location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,new_tested,cumulative_confirmed,cumulative_deceased,cumulative_tested,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,population,population_male,population_female,population_rural,population_urban,population_largest_city,population_clustered,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,gdp_usd,gdp_per_capita_usd,human_capital_index,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,nurses_per_1000,physicians_per_1000,health_expenditure_usd,out_of_pocket_health_expenditure_usd,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,facial_coverings,vaccination_policy,stringency_index,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
BF,2020-01-11,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,0,0,,2,3,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,26.555556,19.733333,34.238889,0.0,5.105556,25.614646
BF,2020-01-12,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,0,0,,2,3,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,28.961111,20.483333,35.194444,0.0,5.772222,23.384516
BF,2020-01-13,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,0,0,,2,3,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,26.197531,20.462963,32.753086,0.0,1.067901,19.890755
BF,2020-01-14,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,0,0,,2,3,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,25.144444,18.25,32.472222,0.0,-0.455556,19.236186
BF,2020-01-15,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,0,0,,2,3,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,25.641975,19.049383,34.135802,0.0,0.839506,20.092285
BF,2020-01-16,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,0,0,,2,3,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,26.844444,19.45,35.527778,0.0,4.216667,23.697475
BF,2020-01-17,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,0,0,,2,3,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,26.866667,19.6,34.372222,0.0,4.677778,24.445538
BF,2020-01-18,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,0,0,,2,3,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,26.094444,18.65,33.272222,0.0,2.966667,22.791458
BF,2020-01-19,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,0,0,,2,3,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,24.975309,17.895062,32.728395,0.0,3.160494,24.588201
BF,2020-01-20,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,0,0,,2,3,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,25.944444,18.160494,34.277778,0.0,6.12963,28.394167
BF,2020-01-21,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,0,0,,2,3,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,27.872222,20.905556,35.469136,0.0,8.711111,30.362237
BF,2020-01-22,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,0,0,,2,3,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,28.594444,22.283333,35.472222,0.0,8.272222,28.195011
BF,2020-01-23,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,0,0,,2,3,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,28.566667,22.161111,35.883333,0.0,5.016667,23.016303
BF,2020-01-24,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,0,0,,2,3,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,27.383333,20.694444,35.283333,0.0,0.988889,18.53979
BF,2020-01-25,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,0,0,,2,3,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,27.240741,19.253086,36.395062,0.0,-1.728395,15.68526
BF,2020-01-26,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,0,0,,2,3,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,27.716667,20.7,35.388889,0.0,-0.772222,16.250881
BF,2020-01-27,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,0,0,,2,3,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,26.577778,19.761111,34.177778,0.0,-1.9,16.037521
BF,2020-01-28,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,0,0,,2,3,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,26.088889,18.827778,34.444444,0.0,-0.622222,17.836452
BF,2020-01-29,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,0,0,,2,3,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,26.697531,17.962963,36.0,0.0,-2.203704,15.666793
BF,2020-01-30,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,0,0,,2,3,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,27.577778,19.188889,37.388889,0.0,-1.488889,15.346096
BF,2020-01-31,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,0,0,,2,3,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,28.883333,21.111111,37.25,0.0,1.155556,17.022736
BF,2020-02-01,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,0,0,,2,3,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,28.233333,19.977778,36.383333,0.0,1.677778,18.545634
BF,2020-02-02,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,0,0,,2,3,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,26.955556,18.694444,35.316667,0.0,0.905556,18.808096
BF,2020-02-03,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,0,0,,2,3,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,26.111111,17.111111,34.425926,0.0,-1.074074,17.150378
BF,2020-02-04,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,0,0,,2,3,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,26.9,18.705556,34.805556,0.0,-1.133333,16.485845
BF,2020-02-05,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,0,0,,2,3,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,26.833333,18.8,34.933333,0.0,-0.422222,17.38263
BF,2020-02-06,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,0,0,,2,3,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,26.661111,18.994444,34.577778,0.0,0.205556,18.189611
BF,2020-02-07,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,0,0,,2,3,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,26.505556,18.122222,34.855556,0.0,0.161111,18.469096
BF,2020-02-08,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,0,0,,2,3,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,26.538889,17.538889,35.127778,0.0,0.233333,18.479876
