location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,new_tested,cumulative_confirmed,cumulative_deceased,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,population,population_male,population_female,population_rural,population_urban,population_largest_city,population_clustered,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,gdp_usd,gdp_per_capita_usd,openstreetmap_id,latitude,longitude,area_sq_km,area_rural_sq_km,area_urban_sq_km,life_expectancy,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,nurses_per_1000,physicians_per_1000,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,facial_coverings,vaccination_policy,stringency_index,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
LY,2020-01-11,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,0,0,,0,0,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.111111,8.0,17.0,0.0,2.388889,48.162796
LY,2020-01-12,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,0,0,,0,0,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,15.222222,5.0,21.5,0.0,2.0,40.861566
LY,2020-01-13,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,0,0,,0,0,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.777778,7.277778,14.5,0.0,2.388889,52.567034
LY,2020-01-14,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,0,0,,0,0,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10.222222,8.5,12.888889,7.112,7.277778,81.95893
LY,2020-01-15,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,0,0,,0,0,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,
LY,2020-01-16,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,0,0,,0,0,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,
LY,2020-01-17,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,0,0,,0,0,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,
LY,2020-01-18,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,0,0,,0,0,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,
LY,2020-01-19,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,0,0,,0,0,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,
LY,2020-01-20,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,0,0,,0,0,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,
LY,2020-01-21,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,0,0,,0,0,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,
LY,2020-01-22,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,0,0,,0,0,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,
LY,2020-01-23,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,0,0,,0,0,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,
LY,2020-01-24,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,0,0,,0,0,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,
LY,2020-01-25,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,0,0,,0,0,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,
LY,2020-01-26,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,0,0,,0,0,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,
LY,2020-01-27,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,0,0,,0,0,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,
LY,2020-01-28,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,0,0,,0,0,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,
LY,2020-01-29,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,0,0,,0,0,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,
LY,2020-01-30,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,0,0,,0,0,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,
LY,2020-01-31,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,0,0,,0,0,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,
LY,2020-02-01,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,0,0,,0,0,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,
LY,2020-02-02,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,0,0,,0,0,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,
LY,2020-02-03,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,0,0,,0,0,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,
LY,2020-02-04,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,0,0,,0,0,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,
LY,2020-02-05,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,0,0,,0,0,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,
LY,2020-02-06,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,0,0,,0,0,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,
LY,2020-02-07,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,0,0,,0,0,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,
LY,2020-02-08,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,0,0,,0,0,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,
LY,2020-02-09,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,0,0,,0,0,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,
LY,2020-02-10,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,0,0,,0,0,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,,,,,,,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5.56,,,,,,
LY,2020-02-11,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,0,0,,0,0,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,,,,,,,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5.56,,,,,,
LY,2020-02-12,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,0,0,,0,0,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,,,,,,,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5.56,17.666667,4.222222,25.5,0.0,-4.111111,22.366338
LY,2020-02-13,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,0,0,,0,0,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,,,,,,,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5.56,13.166667,5.0,22.5,0.0,-4.555556,28.867968
LY,2020-02-14,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,0,0,,0,0,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,,,,,,,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5.56,,,,,,
