location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
CX,2020-01-18,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.722222,22.722222,29.277778,0.0,22.5,82.414941
CX,2020-01-19,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.444444,23.0,28.0,,23.722222,90.212368
CX,2020-01-20,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.277778,23.0,28.0,,23.611111,90.503249
CX,2020-01-21,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.722222,24.0,28.0,,24.055556,90.533191
CX,2020-01-22,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.555556,23.777778,29.0,,23.833333,90.220079
CX,2020-01-23,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.666667,24.0,29.0,,23.833333,89.627073
CX,2020-01-24,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.888889,24.0,29.0,,24.388889,91.453337
CX,2020-01-25,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,26.0,24.888889,28.0,,24.722222,92.683527
CX,2020-01-26,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,26.944444,24.888889,29.0,,23.444444,81.189523
CX,2020-01-27,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,27.111111,25.0,29.0,0.0,23.0,78.268409
CX,2020-01-28,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,26.555556,24.5,28.277778,,23.611111,83.90791
CX,2020-01-29,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.888889,23.0,29.0,,24.055556,89.643345
CX,2020-01-30,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.722222,24.0,28.0,,24.333333,92.054265
CX,2020-01-31,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.833333,24.0,29.0,,23.888889,89.042738
CX,2020-02-01,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,26.777778,25.0,29.0,,24.111111,85.344825
CX,2020-02-02,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,27.277778,25.888889,29.277778,,24.0,82.324033
CX,2020-02-03,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,26.555556,23.888889,31.0,,23.777778,84.754126
CX,2020-02-04,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.222222,23.888889,29.0,,23.611111,90.802964
CX,2020-02-05,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.944444,25.0,28.388889,,24.166667,89.946766
CX,2020-02-06,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,26.111111,24.0,29.0,0.0,22.944444,82.739163
CX,2020-02-07,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.888889,22.611111,29.222222,0.0,22.555556,81.880714
CX,2020-02-08,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,26.666667,23.0,30.0,,23.555556,83.081869
CX,2020-02-09,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.833333,24.0,26.0,,23.111111,90.169795
CX,2020-02-10,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.333333,23.722222,29.0,,23.888889,91.725298
CX,2020-02-11,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.222222,22.0,29.111111,,23.5,90.196918
CX,2020-02-12,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.722222,23.0,29.0,,23.833333,89.332216
CX,2020-02-13,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.777778,23.888889,28.0,,24.333333,91.751548
CX,2020-02-14,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,27.166667,25.0,30.0,0.0,24.277778,84.255
CX,2020-02-15,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.5,24.0,29.0,,23.944444,91.124919
CX,2020-02-16,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.888889,23.777778,29.0,,23.388889,86.117195
CX,2020-02-17,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,26.111111,23.722222,29.0,0.0,22.944444,82.739163
CX,2020-02-18,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.944444,23.0,29.277778,,22.277778,80.245288
CX,2020-02-19,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.888889,23.0,29.0,0.0,22.722222,82.713093
CX,2020-02-20,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.833333,22.777778,30.0,0.0,22.111111,79.959532
CX,2020-02-21,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.777778,24.0,28.0,,23.666667,88.149827
CX,2020-02-22,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,27.166667,24.0,30.0,,24.166667,83.69545
CX,2020-02-23,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.777778,24.722222,28.0,,24.055556,90.235476
CX,2020-02-24,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.777778,24.0,28.0,,23.833333,89.038451
CX,2020-02-25,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.444444,24.0,28.111111,,24.055556,92.038447
CX,2020-02-26,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,26.0,23.611111,29.0,,23.888889,88.168261
CX,2020-02-27,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,26.777778,24.5,30.0,0.0,24.055556,85.060665
CX,2020-02-28,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.777778,23.0,28.0,,24.0,89.934906
CX,2020-02-29,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.277778,23.0,27.0,,24.055556,92.955111
CX,2020-03-01,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.111111,24.0,27.0,,24.0,93.569345
CX,2020-03-02,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.388889,23.0,28.0,0.0,23.666667,90.208509
CX,2020-03-03,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.388889,24.0,28.0,,24.222222,93.271038
CX,2020-03-04,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.388889,23.722222,28.111111,,23.666667,90.208509
CX,2020-03-05,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,26.277778,25.0,29.111111,,24.722222,91.173919
CX,2020-03-06,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.666667,24.0,29.0,,24.222222,91.744997
CX,2020-03-07,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.888889,23.0,28.0,,23.944444,89.047022
CX,2020-03-08,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.111111,23.0,27.0,,23.444444,90.491985
CX,2020-03-09,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,23.833333,23.0,26.0,,23.0,95.096551
CX,2020-03-10,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.777778,23.0,29.0,,23.277778,86.106504
CX,2020-03-11,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.944444,24.0,28.222222,,23.722222,87.576203
CX,2020-03-12,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.777778,23.0,27.0,,23.833333,94.496924
CX,2020-03-13,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,26.555556,25.0,28.0,0.0,24.722222,89.691936
CX,2020-03-14,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,26.277778,24.0,29.0,0.0,24.444444,89.67173
CX,2020-03-15,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.555556,23.0,29.0,,23.777778,89.919062
CX,2020-03-16,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,26.666667,24.611111,29.222222,0.0,24.388889,87.347549
CX,2020-03-17,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,26.833333,25.0,29.0,,24.555556,87.362202
CX,2020-03-18,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,26.944444,24.0,29.222222,,23.944444,83.670783
CX,2020-03-19,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,26.111111,23.777778,29.0,0.0,23.722222,86.716836
CX,2020-03-20,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,26.111111,24.0,29.0,,24.333333,89.958605
CX,2020-03-21,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,27.055556,24.722222,29.0,,24.833333,87.672041
CX,2020-03-22,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,26.166667,23.0,30.0,,24.388889,89.962547
CX,2020-03-23,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.055556,22.0,26.0,,22.611111,91.64914
CX,2020-03-24,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.444444,23.0,29.111111,0.0,23.0,86.364315
CX,2020-03-25,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,26.777778,25.0,29.0,,24.222222,85.91564
CX,2020-03-26,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,26.611111,24.0,28.0,,24.111111,86.1864
CX,2020-03-27,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,27.111111,24.0,29.111111,,24.555556,85.947965
CX,2020-03-28,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,26.222222,24.722222,28.0,,24.5,90.266161
CX,2020-03-29,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.555556,23.0,27.0,,24.388889,93.279117
CX,2020-03-30,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.944444,23.0,28.222222,,23.333333,90.78474
CX,2020-03-31,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,26.611111,24.0,29.111111,0.0,23.944444,85.328019
CX,2020-04-01,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,26.111111,24.0,29.222222,,24.388889,90.258503
CX,2020-04-02,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.888889,24.0,28.0,,24.444444,91.758091
CX,2020-04-03,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,26.0,24.777778,29.277778,,24.277778,90.250836
CX,2020-04-04,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,26.833333,25.0,30.0,,24.833333,88.824477
CX,2020-04-05,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.388889,24.0,29.0,,24.222222,93.271038
CX,2020-04-06,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,26.055556,23.888889,29.111111,,24.0,88.467666
CX,2020-04-07,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,26.333333,24.0,29.111111,,23.833333,86.159842
CX,2020-04-08,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,26.444444,25.0,29.0,,24.222222,87.619464
CX,2020-04-09,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,26.888889,25.0,29.0,,24.222222,85.356013
