location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,cumulative_tested,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,population,population_male,population_female,population_rural,population_urban,population_largest_city,population_clustered,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,gdp_usd,gdp_per_capita_usd,human_capital_index,openstreetmap_id,latitude,longitude,area_sq_km,area_rural_sq_km,area_urban_sq_km,life_expectancy,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,nurses_per_1000,physicians_per_1000,health_expenditure_usd,out_of_pocket_health_expenditure_usd,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,facial_coverings,vaccination_policy,stringency_index
CD,2020-01-11,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,0,0,1,209,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
CD,2020-01-12,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,0,0,1,209,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
CD,2020-01-13,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,0,0,1,209,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
CD,2020-01-14,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,0,0,1,209,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
CD,2020-01-15,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,0,0,1,209,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
CD,2020-01-16,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,0,0,1,209,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
CD,2020-01-17,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,0,0,1,209,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
CD,2020-01-18,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,0,0,1,209,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
CD,2020-01-19,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,0,0,1,209,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
CD,2020-01-20,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,0,0,1,209,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
CD,2020-01-21,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,0,0,1,209,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
CD,2020-01-22,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,0,0,1,209,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
CD,2020-01-23,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,0,0,1,209,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
CD,2020-01-24,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,0,0,1,209,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
CD,2020-01-25,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,0,0,1,209,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
CD,2020-01-26,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,0,0,1,209,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
CD,2020-01-27,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,0,0,1,209,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
CD,2020-01-28,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,0,0,1,209,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
CD,2020-01-29,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,0,0,1,209,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
CD,2020-01-30,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,0,0,1,209,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
CD,2020-01-31,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,0,0,1,209,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
CD,2020-02-01,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,0,0,1,209,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
CD,2020-02-02,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,0,0,1,209,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
CD,2020-02-03,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,0,0,1,209,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
CD,2020-02-04,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,0,0,1,209,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
CD,2020-02-05,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,0,0,1,209,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
CD,2020-02-06,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,0,0,1,209,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
CD,2020-02-07,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,0,0,1,209,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
CD,2020-02-08,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,0,0,1,209,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
CD,2020-02-09,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,0,0,1,209,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
CD,2020-02-10,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,0,0,1,209,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
CD,2020-02-11,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,0,0,1,209,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
CD,2020-02-12,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,0,0,1,209,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
CD,2020-02-13,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,0,0,1,209,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
