location_key,date,wikidata_id,datacommons_id,country_code,country_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,cumulative_tested,new_hospitalized_patients,cumulative_hospitalized_patients,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,cumulative_confirmed_male,new_deceased_male,cumulative_deceased_male,new_hospitalized_patients_male,cumulative_hospitalized_patients_male,population,population_male,population_female,population_rural,population_urban,population_largest_city,population_clustered,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,gdp_usd,gdp_per_capita_usd,human_capital_index,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,area_rural_sq_km,area_urban_sq_km,life_expectancy,diabetes_prevalence,adult_male_mortality_rate,adult_female_mortality_rate,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,facial_coverings,vaccination_policy,stringency_index,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
HK,2020-01-12,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,13.89,16.694444,13.311111,20.5,0.0762,8.822222,60.03852
HK,2020-01-13,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,13.89,17.644444,14.8,20.022222,0.0762,12.511111,72.13182
HK,2020-01-14,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,13.89,18.772222,16.0,22.333333,0.0,13.288889,70.727736
HK,2020-01-15,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,13.89,19.566667,16.505556,22.966667,0.0,15.405556,77.146068
HK,2020-01-16,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,13.89,19.133333,15.194444,23.638889,0.423333,15.127778,77.774075
HK,2020-01-17,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,13.89,16.344444,14.155556,20.416667,0.3302,8.838889,61.342258
HK,2020-01-18,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,13.89,17.333333,14.388889,20.094444,0.0,11.661111,69.612544
HK,2020-01-19,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,13.89,15.655556,13.877778,18.983333,0.0,10.461111,71.335215
HK,2020-01-20,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,13.89,17.038889,13.905556,20.4,0.0,12.344444,74.097181
HK,2020-01-21,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,13.89,18.8,15.666667,21.505556,0.0,14.466667,76.130931
HK,2020-01-22,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,0,0,13.89,20.777778,17.188889,24.366667,0.0,17.311111,80.71866
HK,2020-01-23,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,2,0,2,0,,2,2,,,,,,,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,2,0,0,2,2,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,0,0,13.89,21.877778,19.1,26.044444,0.0,18.858025,82.858837
HK,2020-01-24,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,3,0,5,0,,3,5,,,,,,,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,3,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,3,0,0,1,3,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,1,0,13.89,21.25,18.683333,25.266667,0.0,18.537037,84.012218
HK,2020-01-25,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,3,0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,1,0,25.0,18.472222,14.294444,23.288889,3.9878,16.12963,86.301168
HK,2020-01-26,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,3,0,8,0,,3,8,,,,,,,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,1,5,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,5,0,0,2,5,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,3,0,2,0,0,0,0,1,0,0,0,0,2,1,2,0,0,1,0,36.11,13.277778,10.366667,18.672222,19.0754,9.666667,79.815584
HK,2020-01-27,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,3,0,2,0,0,0,0,3,0,0,0,0,2,1,2,0,0,1,0,41.67,11.638889,9.461111,15.055556,4.0386,5.135802,65.009843
HK,2020-01-28,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,3,1,2,0,0,0,0,3,0,0,0,0,2,1,2,0,0,1,0,45.37,12.15,9.216667,15.344444,0.254,3.932099,57.777736
HK,2020-01-29,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,2,0,10,0,,2,10,,,,,,,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,5,2,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,6,0,0,1,6,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,3,2,2,0,0,0,0,3,0,0,0,0,2,1,2,0,0,1,0,49.07,12.883333,9.344444,16.333333,0.0762,2.061728,48.508892
HK,2020-01-30,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,2,0,12,0,3610,2,12,,,,,,,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,1,5,3,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,7,0,0,1,7,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,3,2,2,0,0,0,0,3,0,0,0,0,2,1,2,0,0,1,0,49.07,13.766667,9.177778,18.405556,0.0,-0.271605,39.459527
HK,2020-01-31,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,1,1,13,1,,0,12,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,5,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,5,3,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,8,1,1,0,7,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,3,2,2,0,0,0,0,3,0,0,0,0,2,1,2,0,0,1,0,49.07,14.222222,9.327778,18.866667,0.0,3.858025,51.193886
