location_key,date,wikidata_id,country_name,new_confirmed,new_deceased,population,latitude,longitude,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,contact_tracing,stringency_index,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
CO,2020-01-22,Q739,Colombia,0.0,0.0,50882884,4.0,-73.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,21.481481,17.981481,26.240741,2.6416,0,18.305556,83.210762
CO,2020-01-23,Q739,Colombia,0.0,0.0,50882884,4.0,-73.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,22.62963,16.407407,27.546296,1.312333,0,17.175926,71.87562
CO,2020-01-24,Q739,Colombia,0.0,0.0,50882884,4.0,-73.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,23.074074,17.75,27.601852,0.0,0,17.574074,71.750453
CO,2020-01-25,Q739,Colombia,0.0,0.0,50882884,4.0,-73.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,23.046296,18.287037,27.944444,1.651,0,18.175926,74.518704
CO,2020-01-26,Q739,Colombia,0.0,0.0,50882884,4.0,-73.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,23.527778,18.472222,28.583333,2.4892,0,18.212963,72.866703
CO,2020-01-27,Q739,Colombia,0.0,0.0,50882884,4.0,-73.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,23.324074,18.037037,28.055556,6.4008,0,17.962963,73.479941
CO,2020-01-28,Q739,Colombia,0.0,0.0,50882884,4.0,-73.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,23.287037,17.916667,28.712963,0.6604,0,17.574074,71.697197
CO,2020-01-29,Q739,Colombia,0.0,0.0,50882884,4.0,-73.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,23.37037,16.546296,28.333333,1.27,0,16.796296,67.76938
CO,2020-01-30,Q739,Colombia,0.0,0.0,50882884,4.0,-73.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,23.898148,17.453704,29.166667,0.719667,0,17.046296,66.042384
CO,2020-01-31,Q739,Colombia,0.0,0.0,50882884,4.0,-73.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,24.101852,17.87037,29.25,0.084667,0,16.666667,63.830649
CO,2020-02-01,Q739,Colombia,0.0,0.0,50882884,4.0,-73.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,24.101852,18.222222,28.740741,0.0,0,17.138889,65.552918
CO,2020-02-02,Q739,Colombia,0.0,0.0,50882884,4.0,-73.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,23.416667,18.0,28.861111,3.683,0,17.518519,70.635089
CO,2020-02-03,Q739,Colombia,0.0,0.0,50882884,4.0,-73.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,24.194444,16.564815,29.768519,0.338667,0,16.953704,64.421054
CO,2020-02-04,Q739,Colombia,0.0,0.0,50882884,4.0,-73.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,24.351852,16.324074,30.287037,0.0,0,15.462963,58.34584
CO,2020-02-05,Q739,Colombia,0.0,0.0,50882884,4.0,-73.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,24.509259,16.462963,30.953704,0.0,0,13.796296,52.526134
CO,2020-02-06,Q739,Colombia,0.0,0.0,50882884,4.0,-73.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,24.027778,15.462963,30.768519,0.0,0,12.953704,51.000439
CO,2020-02-07,Q739,Colombia,0.0,0.0,50882884,4.0,-73.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,23.861111,15.796296,30.712963,0.0,0,13.203704,52.450323
CO,2020-02-08,Q739,Colombia,0.0,0.0,50882884,4.0,-73.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,24.064815,17.712963,30.166667,0.0508,0,16.194444,62.31553
CO,2020-02-09,Q739,Colombia,0.0,0.0,50882884,4.0,-73.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,23.601852,17.611111,28.601852,2.624667,0,16.444444,65.92232
CO,2020-02-10,Q739,Colombia,0.0,0.0,50882884,4.0,-73.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,26.231481,18.564815,30.12963,16.637,0,15.212963,51.686759
CO,2020-02-11,Q739,Colombia,0.0,0.0,50882884,4.0,-73.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,25.296296,17.111111,31.185185,0.0,0,13.740741,50.635602
CO,2020-02-12,Q739,Colombia,0.0,0.0,50882884,4.0,-73.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,24.805556,16.611111,31.25,0.0,0,14.0,52.819155
CO,2020-02-13,Q739,Colombia,0.0,0.0,50882884,4.0,-73.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,25.037037,17.342593,31.388889,0.0,0,15.138889,55.442366
CO,2020-02-14,Q739,Colombia,0.0,0.0,50882884,4.0,-73.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,24.490741,18.175926,30.759259,0.254,0,16.490741,62.998935
CO,2020-02-15,Q739,Colombia,0.0,0.0,50882884,4.0,-73.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,24.759259,18.212963,29.953704,1.185333,0,16.722222,62.661709
CO,2020-02-16,Q739,Colombia,0.0,0.0,50882884,4.0,-73.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,25.490741,18.601852,30.842593,0.0,0,15.944444,56.957217
CO,2020-02-17,Q739,Colombia,0.0,0.0,50882884,4.0,-73.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,25.564815,18.009259,31.175926,0.0,0,15.453704,54.803489
CO,2020-02-18,Q739,Colombia,0.0,0.0,50882884,4.0,-73.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,25.907407,16.990741,31.583333,0.0,0,13.583333,47.269155
CO,2020-02-19,Q739,Colombia,0.0,0.0,50882884,4.0,-73.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,25.240741,19.333333,30.462963,0.338667,0,15.685185,56.647902
CO,2020-02-20,Q739,Colombia,0.0,0.0,50882884,4.0,-73.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,24.027778,19.212963,30.101852,0.508,0,17.083333,67.431972
CO,2020-02-21,Q739,Colombia,0.0,0.0,50882884,4.0,-73.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,23.972222,18.324074,29.462963,1.566333,0,17.361111,67.996548
CO,2020-02-22,Q739,Colombia,0.0,0.0,50882884,4.0,-73.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,22.814815,18.75,29.092593,9.652,0,17.944444,75.476896
CO,2020-02-23,Q739,Colombia,0.0,0.0,50882884,4.0,-73.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,22.194444,18.611111,28.064815,1.4732,0,18.814815,81.681005
CO,2020-02-24,Q739,Colombia,0.0,0.0,50882884,4.0,-73.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.04,22.953704,18.916667,27.796296,15.875,0,18.601852,77.354025
CO,2020-02-25,Q739,Colombia,0.0,0.0,50882884,4.0,-73.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.04,23.064815,18.37963,28.657407,4.7244,0,18.407407,76.215197
CO,2020-02-26,Q739,Colombia,0.0,0.0,50882884,4.0,-73.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.04,21.833333,18.175926,27.462963,30.988,0,18.564815,82.738771
CO,2020-02-27,Q739,Colombia,0.0,0.0,50882884,4.0,-73.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.04,23.138889,17.416667,28.0,3.005667,0,17.5,71.510755
CO,2020-02-28,Q739,Colombia,0.0,0.0,50882884,4.0,-73.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.04,23.787037,17.685185,28.666667,0.169333,0,17.537037,68.716063
CO,2020-02-29,Q739,Colombia,0.0,0.0,50882884,4.0,-73.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.04,23.851852,17.888889,29.148148,0.338667,0,17.37963,67.72363
CO,2020-03-01,Q739,Colombia,0.0,0.0,50882884,4.0,-73.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.04,23.824074,18.453704,29.194444,2.878667,0,17.555556,68.8362
CO,2020-03-02,Q739,Colombia,0.0,0.0,50882884,4.0,-73.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.04,23.703704,18.87037,28.703704,9.398,0,18.12037,71.696588
CO,2020-03-03,Q739,Colombia,0.0,0.0,50882884,4.0,-73.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.04,23.703704,18.166667,29.046296,4.995333,0,17.962963,71.032654
CO,2020-03-04,Q739,Colombia,0.0,0.0,50882884,4.0,-73.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.04,24.685185,18.935185,30.037037,0.042333,0,17.685185,66.074643
CO,2020-03-05,Q739,Colombia,0.0,0.0,50882884,4.0,-73.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.04,24.916667,17.861111,30.398148,0.0,0,16.12963,58.548661
CO,2020-03-06,Q739,Colombia,1.0,0.0,50882884,4.0,-73.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.04,24.574074,17.962963,30.75,0.0,0,16.203704,60.939466
CO,2020-03-07,Q739,Colombia,0.0,1.0,50882884,4.0,-73.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.04,23.722222,18.907407,29.62037,0.1016,0,17.240741,69.278718
CO,2020-03-08,Q739,Colombia,0.0,0.0,50882884,4.0,-73.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.04,23.62037,19.212963,28.490741,3.344333,0,17.805556,70.720435
CO,2020-03-09,Q739,Colombia,2.0,0.0,50882884,4.0,-73.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.81,23.407407,18.259259,28.240741,0.677333,0,17.981481,71.730307
CO,2020-03-10,Q739,Colombia,0.0,1.0,50882884,4.0,-73.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.81,24.018519,18.435185,28.666667,7.958667,0,17.740741,68.912002
CO,2020-03-11,Q739,Colombia,6.0,1.0,50882884,4.0,-73.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.81,24.472222,20.787037,28.481481,1.481667,0,17.462963,66.808083
CO,2020-03-12,Q739,Colombia,4.0,0.0,50882884,4.0,-73.25,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,34.26,23.407407,19.083333,29.111111,0.677333,0,18.342593,73.963031
CO,2020-03-13,Q739,Colombia,5.0,0.0,50882884,4.0,-73.25,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,34.26,23.796296,19.333333,27.916667,0.338667,0,18.731481,74.260373
CO,2020-03-14,Q739,Colombia,16.0,0.0,50882884,4.0,-73.25,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,34.26,22.388889,19.333333,26.62963,1.1176,0,18.759259,80.427492
CO,2020-03-15,Q739,Colombia,20.0,1.0,50882884,4.0,-73.25,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,34.26,22.074074,18.435185,25.833333,2.2352,0,18.777778,82.105496
CO,2020-03-16,Q739,Colombia,14.0,1.0,50882884,4.0,-73.25,3.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,45.37,22.657407,18.314815,27.064815,12.192,0,18.277778,76.669168
CO,2020-03-17,Q739,Colombia,26.0,0.0,50882884,4.0,-73.25,3.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,50.93,23.768519,17.333333,28.333333,0.169333,0,16.925926,66.080597
CO,2020-03-18,Q739,Colombia,12.0,0.0,50882884,4.0,-73.25,3.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,50.93,24.259259,17.962963,28.703704,0.338667,0,16.944444,64.376323
CO,2020-03-19,Q739,Colombia,26.0,0.0,50882884,4.0,-73.25,3.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,50.93,24.037037,18.296296,28.490741,0.508,0,16.916667,64.90206
CO,2020-03-20,Q739,Colombia,48.0,0.0,50882884,4.0,-73.25,3.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,50.93,22.203704,18.740741,27.601852,1.6256,0,17.25,74.319822
CO,2020-03-21,Q739,Colombia,37.0,0.0,50882884,4.0,-73.25,3.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,50.93,23.037037,17.62963,27.166667,0.338667,0,15.925926,64.649826
CO,2020-03-22,Q739,Colombia,30.0,2.0,50882884,4.0,-73.25,3.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,50.93,23.314815,15.666667,28.351852,0.0,0,13.657407,55.559586
CO,2020-03-23,Q739,Colombia,74.0,1.0,50882884,4.0,-73.25,3.0,1.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0,53.7,23.574074,17.222222,28.592593,0.846667,0,15.768519,62.329493
CO,2020-03-24,Q739,Colombia,109.0,1.0,50882884,4.0,-73.25,3.0,1.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0,53.7,22.62963,18.166667,27.037037,1.820333,0,17.185185,72.351022
CO,2020-03-25,Q739,Colombia,62.0,4.0,50882884,4.0,-73.25,3.0,3.0,2.0,3.0,1.0,2.0,2.0,4.0,0.0,87.96,23.453704,18.314815,28.166667,3.81,0,17.425926,69.273672
CO,2020-03-26,Q739,Colombia,12.0,2.0,50882884,4.0,-73.25,3.0,3.0,2.0,3.0,1.0,2.0,2.0,4.0,1.0,87.96,24.388889,19.916667,27.87037,1.397,0,18.138889,68.493795
CO,2020-03-27,Q739,Colombia,49.0,3.0,50882884,4.0,-73.25,3.0,3.0,2.0,3.0,1.0,2.0,2.0,4.0,1.0,87.96,23.666667,18.888889,27.592593,0.0,0,17.675926,69.398854
CO,2020-03-28,Q739,Colombia,69.0,5.0,50882884,4.0,-73.25,3.0,3.0,2.0,3.0,1.0,2.0,2.0,4.0,1.0,87.96,24.925926,19.388889,28.203704,0.084667,0,17.824074,65.123332
CO,2020-03-29,Q739,Colombia,96.0,1.0,50882884,4.0,-73.25,3.0,3.0,2.0,3.0,1.0,2.0,2.0,4.0,1.0,87.96,24.361111,19.703704,28.333333,0.1016,0,17.601852,66.824941
CO,2020-03-30,Q739,Colombia,98.0,5.0,50882884,4.0,-73.25,3.0,3.0,2.0,3.0,1.0,2.0,2.0,4.0,1.0,87.96,21.731481,18.916667,24.472222,2.667,0,17.740741,78.455943
CO,2020-03-31,Q739,Colombia,109.0,5.0,50882884,4.0,-73.25,3.0,3.0,2.0,3.0,1.0,2.0,2.0,4.0,1.0,87.96,22.555556,19.092593,25.453704,9.398,0,18.351852,77.161304
CO,2020-04-01,Q739,Colombia,163.0,4.0,50882884,4.0,-73.25,3.0,3.0,2.0,3.0,1.0,2.0,2.0,4.0,1.0,87.96,22.064815,19.009259,25.296296,12.0396,0,18.138889,78.770487
CO,2020-04-02,Q739,Colombia,101.0,7.0,50882884,4.0,-73.25,3.0,3.0,2.0,3.0,1.0,2.0,2.0,4.0,1.0,87.96,22.933333,20.0,26.4,3.2004,0,18.422222,75.814253
CO,2020-04-03,Q739,Colombia,108.0,14.0,50882884,4.0,-73.25,3.0,3.0,2.0,3.0,1.0,2.0,2.0,4.0,2.0,87.96,24.759259,19.611111,28.37963,0.127,0,17.324074,63.801742
CO,2020-04-04,Q739,Colombia,140.0,16.0,50882884,4.0,-73.25,3.0,3.0,2.0,3.0,1.0,2.0,2.0,4.0,2.0,87.96,25.148148,20.25,28.416667,0.0,0,17.638889,63.668107
CO,2020-04-05,Q739,Colombia,79.0,8.0,50882884,4.0,-73.25,3.0,3.0,2.0,3.0,1.0,2.0,2.0,4.0,2.0,87.96,23.453704,19.527778,26.416667,8.170333,0,18.296296,73.179594
CO,2020-04-06,Q739,Colombia,103.0,12.0,50882884,4.0,-73.25,3.0,3.0,2.0,3.0,1.0,2.0,2.0,4.0,2.0,87.96,24.592593,19.75,28.0,2.921,0,18.462963,69.226909
CO,2020-04-07,Q739,Colombia,137.0,9.0,50882884,4.0,-73.25,3.0,3.0,2.0,3.0,1.0,2.0,2.0,4.0,2.0,87.96,24.0,20.101852,27.046296,11.514667,0,18.203704,70.371048
CO,2020-04-08,Q739,Colombia,348.0,5.0,50882884,4.0,-73.25,3.0,3.0,2.0,3.0,1.0,2.0,2.0,4.0,2.0,87.96,24.018519,19.981481,27.518519,0.0,0,17.888889,69.215351
CO,2020-04-09,Q739,Colombia,179.0,14.0,50882884,4.0,-73.25,3.0,3.0,2.0,3.0,1.0,2.0,2.0,4.0,2.0,87.96,23.888889,19.657407,26.935185,0.254,0,18.055556,70.893193
CO,2020-04-10,Q739,Colombia,253.0,5.0,50882884,4.0,-73.25,3.0,3.0,2.0,3.0,1.0,2.0,2.0,4.0,2.0,87.96,23.972222,19.324074,27.787037,6.6548,0,18.185185,70.94614
CO,2020-04-11,Q739,Colombia,237.0,9.0,50882884,4.0,-73.25,3.0,3.0,2.0,3.0,1.0,2.0,2.0,4.0,2.0,87.96,23.222222,20.083333,25.916667,0.0508,0,18.611111,77.163475
CO,2020-04-12,Q739,Colombia,72.0,12.0,50882884,4.0,-73.25,3.0,3.0,2.0,3.0,1.0,2.0,2.0,4.0,2.0,87.96,22.555556,19.203704,26.027778,4.2164,0,18.861111,79.96198
CO,2020-04-13,Q739,Colombia,82.0,7.0,50882884,4.0,-73.25,3.0,3.0,2.0,3.0,1.0,2.0,2.0,4.0,2.0,87.96,24.305556,18.833333,28.0,4.5212,0,17.388889,66.735517
CO,2020-04-14,Q739,Colombia,142.0,11.0,50882884,4.0,-73.25,3.0,2.0,2.0,3.0,1.0,2.0,2.0,4.0,2.0,84.26,23.472222,19.833333,26.935185,0.0,0,18.240741,73.421534
CO,2020-04-15,Q739,Colombia,139.0,12.0,50882884,4.0,-73.25,3.0,2.0,2.0,3.0,1.0,2.0,2.0,4.0,2.0,84.26,23.314815,18.583333,26.87963,0.127,0,17.824074,72.667141
CO,2020-04-16,Q739,Colombia,140.0,16.0,50882884,4.0,-73.25,3.0,2.0,2.0,3.0,1.0,2.0,2.0,4.0,2.0,84.26,23.87037,20.0,27.166667,0.042333,0,17.814815,69.242772
CO,2020-04-17,Q739,Colombia,219.0,5.0,50882884,4.0,-73.25,3.0,2.0,2.0,3.0,1.0,2.0,2.0,4.0,2.0,84.26,23.268519,20.046296,26.268519,9.821333,0,18.231481,73.826195
CO,2020-04-18,Q739,Colombia,194.0,13.0,50882884,4.0,-73.25,3.0,2.0,2.0,3.0,1.0,2.0,2.0,4.0,2.0,84.26,22.648148,19.351852,25.5,8.7884,0,17.787037,74.57154
CO,2020-04-19,Q739,Colombia,182.0,9.0,50882884,4.0,-73.25,3.0,2.0,2.0,3.0,1.0,2.0,2.0,4.0,2.0,84.26,23.481481,19.564815,26.768519,1.185333,0,17.287037,69.75924
CO,2020-04-20,Q739,Colombia,192.0,10.0,50882884,4.0,-73.25,3.0,2.0,2.0,3.0,1.0,2.0,2.0,4.0,2.0,84.26,25.622222,20.644444,29.755556,7.8232,0,17.8,63.539608
CO,2020-04-21,Q739,Colombia,182.0,10.0,50882884,4.0,-73.25,3.0,2.0,2.0,3.0,1.0,2.0,2.0,4.0,2.0,84.26,24.333333,19.633333,28.555556,8.9916,0,18.377778,71.490464
CO,2020-04-22,Q739,Colombia,201.0,9.0,50882884,4.0,-73.25,3.0,2.0,2.0,3.0,1.0,2.0,2.0,4.0,2.0,84.26,23.398148,20.101852,26.268519,7.112,0,18.805556,75.898408
CO,2020-04-23,Q739,Colombia,206.0,10.0,50882884,4.0,-73.25,3.0,2.0,2.0,3.0,1.0,2.0,2.0,4.0,2.0,84.26,23.638889,19.185185,27.12963,1.8288,0,18.453704,73.855154
CO,2020-04-24,Q739,Colombia,316.0,15.0,50882884,4.0,-73.25,3.0,2.0,2.0,4.0,1.0,2.0,2.0,4.0,2.0,87.04,23.675926,19.027778,27.166667,3.979333,0,18.175926,71.834525
CO,2020-04-25,Q739,Colombia,268.0,11.0,50882884,4.0,-73.25,3.0,2.0,2.0,4.0,1.0,2.0,2.0,4.0,2.0,87.04,25.037037,20.537037,28.685185,0.084667,0,18.277778,66.827083
CO,2020-04-26,Q739,Colombia,243.0,18.0,50882884,4.0,-73.25,3.0,2.0,2.0,4.0,1.0,2.0,2.0,4.0,2.0,87.04,25.462963,20.194444,29.287037,0.677333,0,17.231481,61.598649
CO,2020-04-27,Q739,Colombia,229.0,11.0,50882884,4.0,-73.25,3.0,3.0,2.0,4.0,1.0,2.0,2.0,4.0,2.0,90.74,22.744444,18.088889,27.077778,0.9525,0,17.177778,72.323766
CO,2020-04-28,Q739,Colombia,366.0,13.0,50882884,4.0,-73.25,3.0,3.0,2.0,4.0,1.0,2.0,2.0,4.0,2.0,90.74,24.680556,19.152778,28.847222,1.016,0,17.680556,65.566662
CO,2020-04-29,Q739,Colombia,278.0,21.0,50882884,4.0,-73.25,3.0,3.0,2.0,4.0,1.0,2.0,2.0,4.0,2.0,90.74,23.044444,18.511111,26.844444,4.4196,0,17.088889,70.195182
CO,2020-04-30,Q739,Colombia,319.0,26.0,50882884,4.0,-73.25,3.0,3.0,2.0,4.0,1.0,2.0,2.0,4.0,2.0,90.74,25.041667,18.625,29.75,4.0005,0,17.736111,65.605965
CO,2020-05-01,Q739,Colombia,488.0,13.0,50882884,4.0,-73.25,3.0,3.0,2.0,4.0,1.0,2.0,2.0,4.0,2.0,90.74,21.533333,18.133333,24.677778,14.0335,0,18.044444,81.29474
