date,location_key,wikidata_id,country_name,population,latitude,longitude,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,contact_tracing,stringency_index,new_confirmed,new_deceased,calendar_week
2020-03-26,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,3.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,2.0,84.26,143.0,12.0,13
2020-04-02,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,3.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,2.0,84.26,95.0,2.0,14
2020-04-09,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,3.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,2.0,84.26,182.0,1.0,15
2020-04-16,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,3.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,2.0,84.26,81.0,18.0,16
2020-04-23,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,3.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,2.0,84.26,64.0,5.0,17
2020-04-30,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,3.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,2.0,84.26,20.0,3.0,18
2020-05-07,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,3.0,2.0,2.0,3.0,2.0,2.0,2.0,4.0,2.0,89.81,95.0,4.0,19
2020-05-14,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,3.0,2.0,2.0,3.0,0.0,2.0,0.0,4.0,2.0,67.59,36.0,3.0,20
2020-05-21,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,3.0,0.0,2.0,3.0,0.0,2.0,0.0,4.0,2.0,60.19,35.0,1.0,21
2020-05-28,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,3.0,0.0,2.0,3.0,0.0,2.0,0.0,4.0,2.0,60.19,32.0,1.0,22
2020-06-04,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,3.0,0.0,2.0,3.0,0.0,2.0,0.0,4.0,2.0,60.19,41.0,0.0,23
2020-06-11,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,2.0,3.0,0.0,1.0,0.0,4.0,2.0,45.37,4.0,0.0,24
2020-06-18,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,2.0,3.0,0.0,1.0,0.0,4.0,2.0,45.37,9.0,0.0,25
2020-06-25,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,2.0,3.0,0.0,1.0,0.0,4.0,2.0,45.37,58.0,0.0,26
2020-07-02,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,2.0,3.0,0.0,1.0,0.0,4.0,2.0,45.37,36.0,0.0,27
2020-07-09,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,2.0,3.0,0.0,1.0,0.0,4.0,2.0,45.37,38.0,0.0,28
2020-07-16,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,2.0,3.0,0.0,1.0,0.0,4.0,2.0,45.37,19.0,0.0,29
2020-07-23,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,2.0,3.0,0.0,1.0,0.0,4.0,2.0,45.37,34.0,0.0,30
2020-07-30,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,2.0,3.0,0.0,1.0,0.0,4.0,2.0,45.37,63.0,0.0,31
2020-08-06,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,2.0,3.0,0.0,1.0,2.0,4.0,2.0,56.48,31.0,1.0,32
2020-08-13,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,2.0,3.0,0.0,1.0,2.0,4.0,2.0,56.48,69.0,0.0,33
2020-08-20,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,2.0,3.0,0.0,1.0,2.0,2.0,2.0,48.15,71.0,1.0,34
2020-08-27,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,2.0,3.0,0.0,1.0,2.0,2.0,2.0,48.15,42.0,0.0,35
2020-09-03,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,2.0,3.0,0.0,1.0,2.0,2.0,2.0,48.15,85.0,0.0,36
2020-09-10,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,2.0,3.0,0.0,1.0,2.0,2.0,2.0,48.15,67.0,1.0,37
2020-09-17,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,36.11,302.0,0.0,38
2020-09-24,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,36.11,157.0,0.0,39
2020-10-01,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,36.11,181.0,3.0,40
2020-10-08,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,36.11,117.0,2.0,41
2020-10-15,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,36.11,103.0,4.0,42
2020-10-22,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,25.93,70.0,0.0,43
2020-10-29,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,22.22,56.0,2.0,44
2020-11-05,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,22.22,65.0,0.0,45
2020-11-12,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,22.22,70.0,1.0,46
2020-11-19,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,22.22,98.0,0.0,47
2020-11-26,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,22.22,84.0,0.0,48
2020-12-03,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,22.22,339.0,0.0,49
2020-12-10,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,13.89,738.0,3.0,50
2020-12-17,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,13.89,1060.0,3.0,51
2020-12-24,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,13.89,1301.0,3.0,52
2020-12-31,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,13.89,685.0,9.0,53
2021-01-07,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,13.89,1017.0,3.0,1
2021-01-14,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.67,1043.0,12.0,2
2021-01-21,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.67,967.0,8.0,3
2021-01-28,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.67,613.0,11.0,4
2021-02-04,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.67,647.0,14.0,5
2021-02-11,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.89,361.0,4.0,6
2021-02-18,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,22.22,195.0,1.0,7
2021-02-25,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,22.22,199.0,3.0,8
2021-03-04,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,22.22,171.0,1.0,9
2021-03-11,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,13.89,197.0,1.0,10
2021-03-18,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,22.22,166.0,1.0,11
2021-03-25,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,22.22,157.0,0.0,12
2021-04-01,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,30.56,130.0,5.0,13
2021-04-08,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,30.56,153.0,2.0,14
2021-04-15,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,30.56,158.0,2.0,15
2021-04-22,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,30.56,138.0,2.0,16
2021-04-29,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,30.56,67.0,1.0,17
2021-05-06,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,25.0,58.0,5.0,18
2021-05-13,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,25.0,18.0,2.0,19
2021-05-20,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,25.0,19.0,1.0,20
2021-05-27,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,25.0,16.0,1.0,21
2021-06-03,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,25.0,22.0,1.0,22
2021-06-10,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,25.0,7.0,0.0,23
2021-06-17,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,25.0,9.0,0.0,24
2021-06-24,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,25.0,10.0,1.0,25
2021-07-01,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,22.22,16.0,0.0,26
2021-07-08,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,22.22,15.0,0.0,27
2021-07-15,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,22.22,27.0,1.0,28
2021-07-22,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,22.22,5.0,0.0,29
2021-07-29,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,22.22,39.0,0.0,30
2021-08-05,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,22.22,41.0,0.0,31
2021-08-12,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,22.22,54.0,1.0,32
2021-08-19,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.89,38.0,1.0,33
2021-08-26,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.89,46.0,0.0,34
2021-09-02,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.89,82.0,0.0,35
2021-09-09,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.89,101.0,0.0,36
2021-09-16,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.89,99.0,1.0,37
2021-09-23,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.89,131.0,8.0,38
2021-09-30,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.89,163.0,7.0,39
2021-10-07,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.89,160.0,8.0,40
2021-10-14,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.89,239.0,8.0,41
2021-10-21,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.89,59.0,11.0,42
2021-10-28,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.89,108.0,2.0,43
2021-11-04,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.89,202.0,5.0,44
2021-11-11,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.89,178.0,13.0,45
2021-11-18,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.89,233.0,31.0,46
2021-11-25,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.89,197.0,16.0,47
2021-12-02,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.89,289.0,5.0,48
2021-12-09,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.89,334.0,4.0,49
2021-12-16,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.89,338.0,6.0,50
2021-12-23,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.89,368.0,21.0,51
2021-12-30,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.89,592.0,1.0,52
2022-01-06,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.89,1915.0,15.0,1
2022-01-13,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.89,425.0,6.0,2
2022-01-20,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.89,542.0,14.0,3
2022-01-27,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.48,97.0,13.0,4
2022-02-03,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,17.59,68.0,6.0,5
2022-02-10,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.89,37.0,3.0,6
2022-02-17,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.89,35.0,0.0,7
2022-02-24,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.89,0.0,0.0,8
2022-03-03,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.89,40.0,3.0,9
2022-03-10,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.89,15.0,1.0,10
2022-03-17,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.89,7.0,0.0,11
2022-03-24,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.89,0.0,0.0,12
2022-03-31,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.89,45.0,3.0,13
2022-04-07,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.89,7.0,1.0,14
2022-04-14,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.89,0.0,0.0,15
2022-04-21,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.89,0.0,0.0,16
2022-04-28,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.89,20.0,1.0,17
2022-05-05,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.89,14.0,0.0,18
2022-05-12,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.89,0.0,0.0,19
2022-05-19,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.89,0.0,0.0,20
2022-05-26,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.89,0.0,0.0,21
2022-06-02,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.89,0.0,0.0,22
2022-06-09,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.89,0.0,0.0,23
2022-06-16,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.33,145.0,3.0,24
2022-06-23,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.33,0.0,0.0,25
2022-06-30,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.33,84.0,0.0,26
2022-07-07,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.33,0.0,0.0,27
2022-07-14,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,,,,,,,,,,,0.0,0.0,28
2022-07-21,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,,,,,,,,,,,0.0,0.0,29
2022-07-28,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,,,,,,,,,,,0.0,0.0,30
2022-08-04,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,,,,,,,,,,,0.0,0.0,31
2022-08-11,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,,,,,,,,,,,0.0,0.0,32
2022-08-18,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,,,,,,,,,,,0.0,0.0,33
2022-08-25,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,,,,,,,,,,,0.0,0.0,34
2022-09-01,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,,,,,,,,,,,0.0,0.0,35
2022-09-08,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,,,,,,,,,,,0.0,0.0,36
2022-09-15,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,,,,,,,,,,,0.0,0.0,37
2022-09-22,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,,,,,,,,,,,0.0,0.0,38
